name,lat,lon,pgv
AD65,36.08472824,129.3498077,4.698647749
AD66,36.08470917,129.3531342,4.762251502
AD67,36.08378983,129.3575745,4.869221316
AD68,36.08376694,129.36203,5.347074907
AD69,36.0846405,129.3664856,6.029577756
AD6A,36.08371735,129.3709106,6.46670744
AD6B,36.08459473,129.3753662,7.214567515
AD6C,36.08367157,129.3798065,7.567215021
AD6D,36.08454514,129.3842621,8.162415422
AD6E,36.08452225,129.3887024,8.484597781
AD6F,36.08359909,129.3931427,8.542172094
AD70,36.08447266,129.3975983,8.799249565
AD71,36.0835495,129.4020386,8.647869666
AD72,36.08441544,129.4075928,8.666565188
AD73,36.08349991,129.4109192,8.379682377
AD74,36.08437347,129.4153748,8.240213308
AD75,36.08344269,129.420929,7.698483622
AD76,36.08432007,129.4242706,7.523969411
AD77,36.08339691,129.4287109,6.991123489
AD78,36.08336258,129.4342651,6.450898187
AD79,36.08424377,129.4376068,6.221778921
AD7A,36.0833168,129.4420471,5.705397957
AD7B,36.08419037,129.4465027,5.39849128
AD7C,36.08416367,129.4509583,5.051343045
AD7D,36.08324051,129.4553833,4.718801535
AD7E,36.08411026,129.4598389,4.588735302
AD7F,36.08408356,129.4642944,4.45737823
AD80,36.08315659,129.4687195,4.351778618
AD81,36.08312988,129.473175,4.288723783
AD82,36.08399963,129.4776306,4.231809282
AD83,36.08397293,129.4820709,4.14768896
AD84,36.08304596,129.4865112,4.054222863
AD85,36.08301926,129.4909515,3.968816133
AD86,36.08299255,129.4953918,3.864487501
AD87,36.08296204,129.4998474,3.747117325
AD88,36.08382416,129.5054169,3.595887067
AD89,36.08380508,129.5087433,3.499904481
AD8A,36.08377457,129.5131836,3.376527662
AD8B,36.08283997,129.5187378,3.191970954
AD8C,36.08281708,129.5220795,3.089821897
AD8D,36.08279037,129.5265198,2.94835929
AD8E,36.08275223,129.532074,2.761305512
AD8F,36.08272934,129.5354156,2.638986883
AD90,36.08269882,129.539856,2.472158324
AD91,36.08266068,129.5454102,2.263620105
AD92,36.08263779,129.5487518,2.139089793
AD93,36.08261108,129.5531921,1.972443273
AD94,36.08258057,129.5576477,1.871007573
AD95,36.08254623,129.562088,1.850079631
AD96,36.08341599,129.5665436,1.819905552
AD97,36.08338547,129.5709839,1.798595672
AD98,36.08335495,129.5754395,1.776963689
AD99,36.08332062,129.5798798,1.755079315
AD9A,36.0832901,129.5843201,1.73278669
AD9B,36.08235931,129.5887604,1.717398721
AD9C,36.08322525,129.5932159,1.687396614
AD9D,36.08319473,129.5976563,1.664579102
AD9E,36.08316422,129.6021118,1.641676305
AD9F,36.08312988,129.6065521,1.618895618
ADA0,36.0821991,129.6109924,1.602589614
ADA1,36.08306503,129.615448,1.574059679
ADA2,36.08303452,129.6198883,1.551868373
ADA3,36.08209991,129.6243286,1.535934438
ADA4,36.08295822,129.6298981,1.503394673
ADA5,36.08293152,129.6332245,1.487441409
ADA6,36.08200073,129.6376648,1.47194053
ADA7,36.08195877,129.643219,1.446276136
ADA8,36.08193588,129.6465607,1.430905358
ADA9,36.08190155,129.651001,1.4108214
ADAA,36.08275604,129.6565704,1.381416896
ADAB,36.08183289,129.6598969,1.371659842
ADAC,36.08269501,129.6643524,1.347887441
ADAD,36.08175278,129.6698914,1.329211675
ADAE,36.08172989,129.673233,1.315486137
ADAF,36.08169174,129.6776733,1.297435258
ADB0,36.08255768,129.6821289,1.275606221
ADB1,36.08251953,129.6865845,1.258384837
ADB2,36.0824852,129.6910248,1.241625053
ADB3,36.0815506,129.6954651,1.229054233
ADB4,36.08241272,129.6999207,1.209298299
ADB5,36.08148193,129.7043457,1.197216625
ADB6,36.08234406,129.7088013,1.178367795
ADB7,36.08230591,129.7132568,1.163390044
ADB8,36.08137131,129.7176819,1.151923971
ADB9,36.08223343,129.7221375,1.134040069
ADBA,36.08219528,129.726593,1.119746441
ADBB,36.08126068,129.7310181,1.108691876
ADBC,36.08122253,129.7354736,1.094672057
ADBD,36.08208466,129.7399292,1.078149296
ADBE,36.08115005,129.7443542,1.067687382
ADBF,36.08111191,129.7488098,1.054709084
ADC0,36.08197403,129.7532654,1.039181782
ADC1,36.08192444,129.7588196,1.023830547
ADC2,36.08189774,129.762146,1.014541552
ADC3,36.08185959,129.7666016,1.002637414
AEB8,36.08179474,128.6328735,1.001735967
AEB9,36.08179855,128.6384277,1.00902862
AEBA,36.08180237,128.6417694,1.013216947
AEBB,36.08270264,128.6462097,1.013379187
AEBC,36.08270645,128.6506653,1.019043261
AEBD,36.08181,128.6551056,1.030329969
AEBE,36.08181381,128.6595459,1.036422213
AEBF,36.08271408,128.6640015,1.037144137
AEC0,36.0827179,128.6684418,1.044261003
AEC1,36.0827179,128.6728821,1.051822908
AEC2,36.08182144,128.6773376,1.066071854
AEC3,36.08272171,128.681778,1.06861111
AEC4,36.08272552,128.6862183,1.077539734
AEC5,36.08272552,128.6906738,1.086184255
AEC6,36.08182907,128.696228,1.102749663
AEC7,36.08182907,128.6995544,1.108314782
AEC8,36.08183289,128.70401,1.115311419
AEC9,36.08183289,128.7095642,1.123665571
AECA,36.08183289,128.7129059,1.128190942
AECB,36.08183289,128.7173462,1.134339018
AECC,36.08183289,128.7229004,1.142128981
AECD,36.08183289,128.7262421,1.146915177
AECE,36.08183289,128.7306824,1.153667625
AECF,36.08183289,128.7351379,1.16142766
AED0,36.08183289,128.7395782,1.169779752
AED1,36.08183289,128.7440186,1.178907104
AED2,36.08183289,128.7484741,1.188510983
AED3,36.08183289,128.7529144,1.198208685
AED4,36.08182907,128.7573547,1.208107205
AED5,36.08182907,128.7618103,1.217701826
AED6,36.08272552,128.7662506,1.219212087
AED7,36.08272552,128.7718048,1.230299434
AED8,36.08272171,128.7751465,1.236517804
AED9,36.08182526,128.7795868,1.252641502
AEDA,36.0827179,128.7840271,1.25196786
AEDB,36.0827179,128.7884827,1.259577313
AEDC,36.08271408,128.7940369,1.269518635
AEDD,36.08181381,128.7973785,1.284186068
AEDE,36.08181381,128.8018188,1.292376456
AEDF,36.08270645,128.807373,1.294161637
AEE0,36.08270645,128.8107147,1.30119385
AEE1,36.08180237,128.815155,1.320715691
AEE2,36.08179855,128.8196106,1.330860214
AEE3,36.08179855,128.8240509,1.340911754
AEE4,36.08179474,128.8284912,1.35083557
AEE5,36.08268738,128.8329468,1.350566903
AEE6,36.08178711,128.8373871,1.371040505
AEE7,36.08178329,128.8418274,1.381012072
AEE8,36.08267593,128.846283,1.380395497
AEE9,36.08267212,128.8507233,1.390555147
AEEA,36.0826683,128.8551636,1.400504417
AEEB,36.08176422,128.8596191,1.422271675
AEEC,36.08265686,128.8640594,1.421474682
AEED,36.08175278,128.8684998,1.444117155
AEEE,36.08264542,128.8729553,1.443068671
AEEF,36.08174133,128.8785095,1.469316476
AEF0,36.08263397,128.8818512,1.465038564
AEF1,36.08172989,128.8862915,1.488920577
AEF2,36.08262253,128.8918457,1.490249322
AEF3,36.08261871,128.8951874,1.498662006
AEF4,36.08171463,128.8996277,1.523672724
AEF5,36.08260345,128.9051819,1.524788734
AEF6,36.08259964,128.9085236,1.53350997
AEF7,36.08169556,128.9129639,1.559768239
AEF8,36.08168793,128.9174194,1.572240557
AEF9,36.08257675,128.9218597,1.569502799
AEFA,36.08167267,128.9263,1.597235401
AEFB,36.08256531,128.9307556,1.593970563
AEFC,36.08255768,128.9351959,1.606070095
AEFD,36.08255005,128.9396362,1.618557656
AEFE,36.08164215,128.9440918,1.648086812
AEFF,36.08163452,128.9485321,1.661613854
AF00,36.08162308,128.9540863,1.678726572
AF01,36.08251572,128.957428,1.670752064
AF02,36.08250427,128.9629822,1.68794188
AF03,36.08250046,128.9663239,1.698068184
AF04,36.08159256,128.9707642,1.731546684
AF05,36.08247757,128.9763184,1.730196771
AF06,36.08157349,128.97966,1.761079967
AF07,36.08156586,128.9841003,1.776529567
AF08,36.08155441,128.9896545,1.796316
AF09,36.08154678,128.9929962,1.808246599
AF0A,36.08153534,128.9974365,1.8246345
AF0B,36.08152771,129.0018921,1.841271474
AF0C,36.08151627,129.0063324,1.858461919
AF0D,36.08150482,129.0107727,1.875825307
AF0E,36.08149338,129.0152283,1.893542128
AF0F,36.08148575,129.0196686,1.911725103
AF10,36.0814743,129.0241089,1.930254217
AF11,36.08146286,129.0285645,1.949177583
AF12,36.08234787,129.0330048,1.941156086
AF13,36.08234024,129.0374603,1.960186168
AF14,36.08142853,129.0419006,2.008696031
AF15,36.08141708,129.0463409,2.029359145
AF16,36.08140564,129.0507813,2.050457686
AF17,36.08229065,129.0552368,2.040482553
AF18,36.08227539,129.060791,2.067340838
AF19,36.08226776,129.0641327,2.083365274
AF1A,36.08135605,129.068573,2.139761697
AF1B,36.08223724,129.0741272,2.134377475
AF1C,36.08222961,129.0774689,2.151541079
AF1D,36.0813179,129.0819092,2.212583608
AF1E,36.08130264,129.0874634,2.244678814
AF1F,36.08219147,129.0908051,2.224964609
AF20,36.08217621,129.0952454,2.250863481
AF21,36.0812645,129.0997009,2.319157415
AF22,36.08214951,129.1041412,2.305502727
AF23,36.08123779,129.1085815,2.378390049
AF24,36.08122253,129.1130371,2.409837816
AF25,36.08120728,129.1174774,2.443173154
AF26,36.08119583,129.1219177,2.478344292
AF27,36.08207703,129.1263733,2.468323824
AF28,36.08206177,129.1308136,2.507924274
AF29,36.08205032,129.1352692,2.549261091
AF2A,36.0811348,129.1397095,2.643445011
AF2B,36.08201981,129.144165,2.63736861
AF2C,36.08110428,129.1485901,2.736556756
AF2D,36.08198547,129.1530457,2.732641848
AF2E,36.0819664,129.1585999,2.796036525
AF2F,36.0810585,129.1619263,2.889524321
AF30,36.0819397,129.1663818,2.950756786
AF31,36.08102036,129.171936,3.160259741
AF32,36.08190536,129.1752777,3.256624273
AF33,36.08189011,129.179718,3.4236825
AF34,36.08097076,129.1852722,3.656358377
AF35,36.08185577,129.1886139,3.774385269
AF36,36.08184052,129.1930542,3.957357081
AF37,36.08181763,129.1986084,4.185020363
AF38,36.08090591,129.2019501,4.32554774
AF39,36.08178711,129.2063904,4.489301331
AF3A,36.08177185,129.2108459,4.647207758
AF3B,36.08085251,129.2152863,4.795891782
AF3C,36.08083725,129.2197266,4.927317883
AF3D,36.08081818,129.2241821,5.051112903
AF3E,36.08169937,129.2286224,5.169487133
AF3F,36.0816803,129.233078,5.277286629
AF40,36.08166122,129.2375183,5.364502231
AF41,36.08164215,129.2419739,5.440054673
AF42,36.08072281,129.2463989,5.493678844
AF43,36.08070374,129.2508545,5.55595368
AF44,36.08068466,129.2552948,5.620125372
AF45,36.08155823,129.2608643,5.732552728
AF46,36.08064651,129.2641907,5.788951079
AF47,36.08062744,129.268631,5.910489999
AF48,36.08060837,129.2730713,6.05035726
AF49,36.08148575,129.2775269,6.23654638
AF4A,36.08056259,129.2830811,6.387103353
AF4B,36.08054733,129.2864075,6.496247993
AF4C,36.08142471,129.290863,6.699850888
AF4D,36.08139801,129.2964172,6.825787448
AF4E,36.08138275,129.2997589,6.863880788
AF4F,36.08135986,129.3041992,6.873050834
AF50,36.08133316,129.3097687,6.776107662
AF51,36.08041763,129.3130951,6.506402678
AF52,36.08039856,129.3175354,6.234066876
AF53,36.08127594,129.321991,6.029516763
AF54,36.08125305,129.3264313,5.57044416
AF55,36.08123016,129.3308868,5.046819489
AF56,36.08031082,129.3353271,4.307595213
AF57,36.08028793,129.3397675,3.878057417
AF58,36.0811615,129.344223,3.862411131
AF59,36.08024216,129.3486633,3.587545464
AF5A,36.08021927,129.3531036,3.765553316
AF5B,36.08019638,129.3575439,4.132181827
AF5C,36.08106995,129.3619995,4.844131619
AF5D,36.0801506,129.3664398,5.268437565
AF5E,36.08102417,129.3708954,5.984279749
AF5F,36.08100128,129.3753357,6.571473635
AF60,36.08007813,129.379776,6.939456283
AF61,36.08095169,129.3842316,7.532221065
AF62,36.08002853,129.3886719,7.720129131
AF63,36.0809021,129.3931274,8.093044151
AF64,36.08087921,129.3975677,8.198968096
AF65,36.07995605,129.4020081,8.06312392
AF66,36.08082199,129.4075623,8.096261034
AF67,36.07990646,129.4108887,7.826305786
AF68,36.08078003,129.4153442,7.716508648
AF69,36.0807457,129.4208984,7.327095976
AF6A,36.07983017,129.4242249,6.945550442
AF6B,36.08070374,129.4286804,6.674037699
AF6C,36.07977295,129.4342346,6.062197108
AF6D,36.08065033,129.4375763,5.846511978
AF6E,36.08062363,129.4420166,5.44525012
AF6F,36.07969284,129.4475708,4.918885838
AF70,36.08057022,129.4509125,4.766439468
AF71,36.08054352,129.4553528,4.551891264
AF72,36.07961273,129.460907,4.353096149
AF73,36.08049011,129.4642487,4.333611096
AF74,36.08046341,129.4687042,4.281301896
AF75,36.07953644,129.4731445,4.20769438
AF76,36.07950974,129.4775848,4.143102793
AF77,36.08037949,129.4820404,4.096330313
AF78,36.08035278,129.4864807,4.026590915
AF79,36.07942581,129.490921,3.925780788
AF7A,36.08029556,129.4953766,3.832016611
AF7B,36.07936859,129.4998169,3.695607354
AF7C,36.07934189,129.5042572,3.563551942
AF7D,36.07931137,129.5086975,3.423603215
AF7E,36.08018112,129.5131531,3.302724177
AF7F,36.08015442,129.5176086,3.167343867
AF80,36.0801239,129.522049,3.02666596
AF81,36.08009338,129.5264893,2.879312652
AF82,36.07916641,129.5309296,2.702305769
AF83,36.07913589,129.5353699,2.535645763
AF84,36.08000565,129.5398254,2.390985572
AF85,36.07997513,129.544281,2.222081203
AF86,36.07994461,129.5487213,2.054310336
AF87,36.07991409,129.5531616,1.919268649
AF88,36.07988358,129.5576172,1.898537988
AF89,36.07985306,129.5620575,1.87659352
AF8A,36.07982254,129.5664978,1.853888558
AF8B,36.07889175,129.5709381,1.838640052
AF8C,36.07885361,129.5764923,1.809617992
AF8D,36.07883072,129.579834,1.791938046
AF8E,36.0788002,129.5842743,1.768583654
AF8F,36.07876968,129.5887146,1.745130588
AF90,36.07963562,129.5931702,1.714954403
AF91,36.07960129,129.5976257,1.691446625
AF92,36.0786705,129.6020508,1.674020536
AF93,36.07863998,129.6065063,1.650370149
AF94,36.07949829,129.6120758,1.615327012
AF95,36.07947159,129.6154022,1.597968296
AF96,36.0785408,129.6198425,1.58072251
AF97,36.07849884,129.6253967,1.552575242
AF98,36.07937241,129.6287384,1.530561497
AF99,36.07844162,129.6331787,1.513954165
AF9A,36.07839966,129.6387329,1.487142181
AF9B,36.07927322,129.6420746,1.466263109
AF9C,36.07834244,129.6465149,1.450332157
AF9D,36.07919693,129.6520844,1.420047588
AF9E,36.07917023,129.6554108,1.404854475
AF9F,36.07913589,129.6598663,1.385149543
AFA0,36.07909393,129.6654205,1.361029055
AFA1,36.07817078,129.6687469,1.351007998
AFA2,36.07813644,129.6731873,1.332083645
AFA3,36.07809067,129.6787415,1.309127728
AFA4,36.07896423,129.6820984,1.291551007
AFA5,36.07802963,129.6865234,1.277777762
AFA6,36.07798386,129.6920776,1.256355886
AFA7,36.07795715,129.6954193,1.24370293
AFA8,36.07882309,129.6998749,1.223824226
AFA9,36.07877731,129.7054291,1.203993124
AFAA,36.07785034,129.7087555,1.195494769
AFAB,36.07781601,129.7131958,1.180121043
AFAC,36.07866669,129.7187653,1.158221686
AFAD,36.07774353,129.7220917,1.150057329
AFAE,36.07860184,129.7265472,1.132377147
AFAF,36.07855606,129.7321014,1.11451559
AFB0,36.0776329,129.7354279,1.106619203
AFB1,36.07759476,129.7398682,1.092747326
AFB2,36.07844543,129.7454376,1.073157603
AFB3,36.07841873,129.7487793,1.063217653
AFB4,36.07748032,129.7532043,1.052916347
AFB5,36.07743454,129.7587585,1.037063913
AFB6,36.07830429,129.7621155,1.0251655
AFB7,36.07826614,129.7665558,1.012989031
B0A9,36.07818985,128.6195374,1.003457228
B0AA,36.07819366,128.6239929,1.010001098
B0AB,36.07909775,128.6284332,1.01113536
B0AC,36.07820129,128.6328735,1.022503661
B0AD,36.07910538,128.6373291,1.023237497
B0AE,36.07820892,128.6417694,1.034432151
B0AF,36.07821274,128.6462097,1.040284977
B0B0,36.07911301,128.6506653,1.040876588
B0B1,36.07911682,128.6551056,1.046903089
B0B2,36.07822037,128.6595459,1.058981479
B0B3,36.07822418,128.6640015,1.065794891
B0B4,36.07822418,128.6684418,1.073255101
B0B5,36.07912445,128.6728821,1.075323068
B0B6,36.07912827,128.6773376,1.083751729
B0B7,36.07912827,128.6828918,1.094929851
B0B8,36.07823181,128.6862183,1.107671294
B0B9,36.07913208,128.6906738,1.11052864
B0BA,36.07913589,128.696228,1.121050019
B0BB,36.07913589,128.6995697,1.126794992
B0BC,36.07913589,128.70401,1.134230452
B0BD,36.07913589,128.7095642,1.142963535
B0BE,36.07823944,128.7129059,1.154322993
B0BF,36.07823944,128.7173462,1.160907401
B0C0,36.07823944,128.7229004,1.169335607
B0C1,36.07823944,128.7262421,1.174413673
B0C2,36.07823944,128.7306824,1.181703471
B0C3,36.07823944,128.7351379,1.189749239
B0C4,36.07823944,128.7395782,1.198561287
B0C5,36.07823944,128.7440186,1.208020956
B0C6,36.07913589,128.7484741,1.210553799
B0C7,36.07913589,128.7529144,1.220505273
B0C8,36.07913589,128.7573547,1.230682649
B0C9,36.07913589,128.7618103,1.240724908
B0CA,36.07913208,128.7662506,1.250392106
B0CB,36.07823181,128.7706909,1.267655589
B0CC,36.07913208,128.7751465,1.268790096
B0CD,36.07912827,128.7795868,1.277249047
B0CE,36.07912827,128.7840271,1.28535443
B0CF,36.078228,128.7884827,1.302040678
B0D0,36.07822418,128.792923,1.310650465
B0D1,36.07822037,128.7984772,1.321560118
B0D2,36.07911682,128.8018188,1.318969979
B0D3,36.07911301,128.8062592,1.328148787
B0D4,36.07821274,128.8106995,1.347405348
B0D5,36.07820892,128.815155,1.358264265
B0D6,36.07910538,128.8207092,1.362222327
B0D7,36.07820511,128.8240356,1.379689394
B0D8,36.07909775,128.8284912,1.380452522
B0D9,36.07819366,128.8340454,1.403874298
B0DA,36.07819366,128.8373871,1.411889146
B0DB,36.0790863,128.8418274,1.412183805
B0DC,36.07818222,128.8473816,1.436354349
B0DD,36.07817841,128.8507233,1.444573111
B0DE,36.07817459,128.8551636,1.455615796
B0DF,36.07906723,128.8607178,1.458830214
B0E0,36.07816696,128.8640594,1.478876792
B0E1,36.0790596,128.8684998,1.478919788
B0E2,36.07905197,128.874054,1.493863387
B0E3,36.07904816,128.8773956,1.502726492
B0E4,36.07814407,128.8818359,1.527267989
B0E5,36.07903671,128.8862915,1.526752994
B0E6,36.07813263,128.8907318,1.551862791
B0E7,36.078125,128.8951721,1.564521803
B0E8,36.07901764,128.8996277,1.563908982
B0E9,36.07811356,128.904068,1.590300834
B0EA,36.0790062,128.9085083,1.589500021
B0EB,36.07810211,128.9129639,1.616750815
B0EC,36.07809448,128.9174042,1.63041531
B0ED,36.07898712,128.9218445,1.629141728
B0EE,36.07897949,128.9263,1.642642556
B0EF,36.07897186,128.9307404,1.656140027
B0F0,36.07806396,128.9351807,1.685667668
B0F1,36.0789566,128.9396362,1.683606654
B0F2,36.07894897,128.9440765,1.697840941
B0F3,36.07893753,128.949646,1.7160031
B0F4,36.07803345,128.9529724,1.744327949
B0F5,36.07802582,128.9574127,1.759754311
B0F6,36.07801819,128.961853,1.775402839
B0F7,36.07890701,128.9663086,1.772772959
B0F8,36.07889557,128.9718628,1.792738993
B0F9,36.07888794,128.9752045,1.804590718
B0FA,36.07888031,128.9796448,1.820804492
B0FB,36.0779686,128.985199,1.862763793
B0FC,36.07886124,128.9885406,1.854738839
B0FD,36.07795334,128.992981,1.893889933
B0FE,36.07883835,128.9985352,1.895047379
B0FF,36.07883072,129.0018768,1.908698819
B100,36.07792282,129.0063171,1.950689703
B101,36.07880783,129.0118713,1.951666933
B102,36.0788002,129.015213,1.96619918
B103,36.07878876,129.0196533,1.986303547
B104,36.07877731,129.0252075,2.012255901
B105,36.07876587,129.0285492,2.027890619
B106,36.07785797,129.0329895,2.076386755
B107,36.07784653,129.0374451,2.09901534
B108,36.07783508,129.0418854,2.122209803
B109,36.07782364,129.0463257,2.145795785
B10A,36.07781219,129.0507813,2.170126708
B10B,36.0786972,129.0552216,2.164247457
B10C,36.07868576,129.0596619,2.188848369
B10D,36.07777405,129.0641174,2.246394348
B10E,36.0777626,129.0685577,2.273157255
B10F,36.07864761,129.072998,2.266388372
B110,36.07863617,129.0774536,2.293501005
B111,36.07772446,129.0818939,2.357565295
B112,36.07860947,129.0863342,2.349898059
B113,36.07769775,129.0907898,2.417647333
B114,36.07768631,129.0952301,2.448950071
B115,36.07857132,129.0996857,2.440617246
B116,36.07855606,129.104126,2.473225473
B117,36.0785408,129.1085663,2.506775144
B118,36.07852554,129.1141357,2.551303865
B119,36.07761383,129.1174622,2.62362077
B11A,36.07849884,129.1219177,2.617266968
B11B,36.07758713,129.1263428,2.705925033
B11C,36.07846832,129.1307983,2.702222482
B11D,36.07755661,129.1352386,2.796724362
B11E,36.07844162,129.1396942,2.794319453
B11F,36.07752609,129.1441345,2.893818822
B120,36.07840729,129.1496887,2.90561732
B121,36.07749557,129.1530151,2.996260352
B122,36.07837677,129.1574707,2.99615403
B123,36.0783577,129.1630249,3.064930383
B124,36.0774498,129.1663513,3.160556301
B125,36.07833099,129.1708069,3.19780236
B126,36.07830811,129.1763611,3.385021834
B127,36.07829666,129.1797028,3.50346276
